198	43	440	611	0
280	1	27	611	0
280	1	213	611	0
347	3	150	611	0
280	6	531	611	0
594	16	1441	611	0
949	3	27	611	0
7	6	593	611	0
313	54	527	611	0
594	20	11	611	0
11	3	1307	611	0
11	2	1307	611	0
949	30	617	611	0
313	30	1364	611	0
313	58	3	611	0
594	19	11	611	0
313	27	3	611	0
313	58	91	611	0
313	30	298	611	0
313	2	298	611	0
95	2	1615	611	0
95	28	27	611	0
10	28	1381	611	0
253	3	626	611	0
949	3	2	611	0
3	19	1228	611	0
253	37	595	611	0
253	3	512	611	0
253	3	39	611	0
253	3	11	611	0
256	11	21	611	0
256	17	462	611	0
253	3	106	611	0
253	3	1307	611	0
2757	0	0	611	0
1170	0	0	611	0
1170	16	0	611	0
11	29	82	611	0
2757	16	0	611	0
351	7	233	611	0
3	51	82	611	0
3	91	5	611	0
351	3	5	611	0
949	3	55	611	0
949	3	731	611	0
949	2	1387	611	0
949	19	1387	611	0
949	34	731	611	0
3	27	2	611	0
3	0	2	611	0
949	30	517	611	0
3	11	1539	611	0
3	0	507	611	0
3	115	143	611	0
3	16	21	611	0
3	7	316	611	0
3	7	147	611	0
3	11	2	611	0
3	27	5	611	0
24	7	307	611	0
3	7	5	611	0
11	38	170	611	0
60	78	42	611	0
11	29	498	611	0
60	15	150	611	0
60	24	150	611	0
270	30	1342	611	0
270	17	1342	611	0
60	80	4	611	0
60	2	5	611	0
60	2	4	611	0
270	19	20	611	0
60	19	20	611	0
268	0	5	611	0
60	75	55	611	0
60	16	497	611	0
60	12	209	611	0
60	15	920	611	0
60	24	920	611	0
60	34	67	611	0
60	16	1387	611	0
59	34	67	611	0
60	58	1647	611	0
112	3	48	611	0
1170	3	386	611	0
60	23	1118	611	0
372	12	1200	611	0
270	109	41	611	0
372	3	1200	611	0
372	2	1200	611	0
60	16	270	611	0
372	12	55	611	0
372	2	55	611	0
60	15	285	611	0
60	27	252	611	0
60	27	546	611	0
60	78	41	611	0
60	34	42	611	0
59	34	42	611	0
11	3	498	611	0
36	31	295	611	0
342	2	744	611	0
11	2	39	611	0
11	34	744	611	0
11	16	350	611	0
11	2	253	611	0
11	3	626	611	0
11	2	626	611	0
11	2	569	611	0
11	2	593	611	0
11	2	125	611	0
11	16	17	611	0
11	29	650	611	0
11	3	39	611	0
11	2	249	611	0
342	19	1211	611	0
379	0	5	611	0
379	16	2260	611	0
379	2	2337	611	0
208	3	235	611	0
111	7	53	611	0
360	16	21	611	0
694	24	679	611	0
596	16	170	611	0
16	116	2	611	0
16	46	2	611	0
16	19	2	611	0
367	31	368	611	0
368	2	2477	611	0
514	0	377	611	0
11	3	512	611	0
11	2	512	611	0
1170	2	679	611	0
191	1	2	611	0
1170	19	0	611	0
21	30	2	611	0
21	88	412	611	0
21	16	412	611	0
189	15	55	611	0
21	16	82	611	0
189	15	57	611	0
371	0	50	611	0
21	9	48	611	0
188	63	48	611	0
128	0	27	611	0
1299	118	218	611	0
1299	27	218	611	0
1299	10	290	611	0
1299	3	462	611	0
1299	15	218	611	0
191	4	27	611	0
21	27	412	611	0
299	0	1082	611	0
189	15	35	611	0
21	34	819	611	0
234	7	149	611	0
828	12	48	611	0
22	23	173	611	0
22	6	531	611	0
22	165	54	611	0
22	18	337	611	0
115	58	151	611	0
115	3	27	611	0
21	9	1170	611	0
21	2	2087	611	0
21	0	2088	611	0
160	6	119	611	0
21	0	819	611	0
91	5	214	611	0
299	54	273	611	0
308	19	27	611	0
1844	159	448	611	0
142	120	16	611	0
569	3	512	611	0
569	3	39	611	0
569	3	11	611	0
569	3	626	611	0
158	3	434	611	0
192	3	27	611	0
192	2	117	611	0
158	16	129	611	0
192	16	206	611	0
158	23	797	611	0
112	16	46	611	0
191	7	27	611	0
299	6	48	611	0
299	7	81	611	0
409	0	27	611	0
299	16	273	611	0
299	54	60	611	0
1364	30	313	611	0
298	30	313	611	0
298	3	313	611	0
298	24	3	611	0
308	2	150	611	0
298	27	2	611	0
299	7	5	611	0
298	3	3849	611	0
298	0	2	611	0
398	0	2	611	0
398	16	2	611	0
902	0	82	611	0
299	18	81	611	0
91	27	119	611	0
91	89	119	611	0
1103	18	491	611	0
1296	2	2348	611	0
2911	1	26	611	0
5059	1	106	611	0
626	2	1188	611	0
626	3	512	611	0
626	2	512	611	0
626	2	249	611	0
626	3	39	611	0
626	2	39	611	0
626	3	11	611	0
626	2	11	611	0
1296	16	89	611	0
2096	2	4931	611	0
1484	35	5	611	0
1484	79	5	611	0
23	20	5	611	0
343	23	941	611	0
343	23	26	611	0
343	17	67	611	0
221	67	257	611	0
138	11	42	611	0
364	2	88	611	0
364	7	81	611	0
560	16	55	611	0
4931	3	2096	611	0
4167	34	46	611	0
4271	12	192	611	0
7296	0	184	611	0
2466	7	46	611	0
2087	3	21	611	0
2815	7	184	611	0
91	19	2676	611	0
828	12	1344	611	0
311	3	27	611	0
311	11	251	611	0
91	7	7297	611	0
563	39	198	611	0
234	10	1277	611	0
827	34	105	611	0
828	36	679	611	0
828	72	679	611	0
1103	4	491	611	0
3596	18	842	611	0
3596	15	257	611	0
626	2	253	611	0
626	2	569	611	0
626	2	593	611	0
626	2	125	611	0
626	3	1307	611	0
626	2	1307	611	0
626	1	358	611	0
512	2	249	611	0
112	19	731	611	0
103	31	55	611	0
273	72	27	611	0
27	36	134	611	0
576	0	27	611	0
26	44	546	611	0
27	36	60	611	0
27	0	360	611	0
27	20	514	611	0
27	1	280	611	0
27	17	364	611	0
27	27	747	611	0
27	2	311	611	0
27	0	827	611	0
27	16	827	611	0
27	95	21	611	0
287	51	303	611	0
27	2	115	611	0
27	3	4036	611	0
223	54	299	611	0
539	16	82	611	0
394	7	170	611	0
27	19	1025	611	0
27	2	949	611	0
586	36	1441	611	0
586	7	1441	611	0
586	2	4732	611	0
586	2	90	611	0
27	7	150	611	0
27	129	150	611	0
103	16	1263	611	0
27	103	1014	611	0
62	6	2153	611	0
1615	72	27	611	0
2225	31	21	611	0
1615	3	95	611	0
539	19	82	611	0
586	7	27	611	0
27	54	299	611	0
27	7	299	611	0
1008	63	6	611	0
27	7	9	611	0
27	3	2	611	0
275	0	2	611	0
273	0	17	611	0
1008	1	448	611	0
103	24	55	611	0
27	19	55	611	0
27	34	55	611	0
27	1	213	611	0
27	0	213	611	0
576	5	286	611	0
434	12	286	611	0
27	2	82	611	0
27	43	4	611	0
27	9	299	611	0
27	109	4	611	0
27	6	119	611	0
27	19	308	611	0
27	18	299	611	0
27	16	43	611	0
223	16	299	611	0
27	16	299	611	0
434	2	158	611	0
27	2	192	611	0
27	16	383	611	0
27	34	104	611	0
26	44	67	611	0
27	2	866	611	0
27	19	679	611	0
27	19	866	611	0
27	34	679	611	0
27	34	866	611	0
151	34	1350	611	0
27	19	82	611	0
27	7	576	611	0
958	16	5	611	0
958	18	1148	611	0
1060	44	70	611	0
2676	19	91	611	0
399	2	173	611	0
130	16	48	611	0
130	16	399	611	0
1295	6	70	611	0
1295	2	70	611	0
1980	20	80	611	0
1980	19	80	611	0
1664	6	65	611	0
1384	34	46	611	0
958	9	5	611	0
1980	20	48	611	0
1853	19	2797	611	0
2849	7	5	611	0
1268	6	101	611	0
632	58	795	611	0
632	7	795	611	0
2038	3	82	611	0
2038	7	81	611	0
1177	0	252	611	0
1177	0	42	611	0
1177	7	877	611	0
1177	0	962	611	0
1177	0	67	611	0
1655	4	512	611	0
27	28	1015	611	0
1980	19	48	611	0
1384	7	48	611	0
103	7	638	611	0
941	44	67	611	0
103	7	526	611	0
173	9	447	611	0
173	3	399	611	0
278	58	27	611	0
173	59	997	611	0
173	12	139	611	0
173	43	139	611	0
278	59	48	611	0
1110	30	1121	611	0
2729	23	48	611	0
1110	36	91	611	0
1110	19	1078	611	0
1384	1	48	611	0
583	16	48	611	0
621	66	208	611	0
1725	176	90	611	0
1725	5	90	611	0
621	66	205	611	0
512	3	39	611	0
512	2	39	611	0
512	3	11	611	0
512	2	11	611	0
512	2	253	611	0
512	3	626	611	0
512	2	626	611	0
512	2	569	611	0
512	2	593	611	0
512	52	588	611	0
512	2	125	611	0
512	2	1307	611	0
27	52	82	611	0
42	55	252	611	0
42	7	546	611	0
42	19	252	611	0
42	0	252	611	0
41	0	546	611	0
42	5	252	611	0
42	55	41	611	0
41	16	42	611	0
42	7	962	611	0
42	47	2394	611	0
1041	59	213	611	0
2797	19	1853	611	0
40	47	514	611	0
39	3	512	611	0
39	2	512	611	0
39	2	249	611	0
42	11	545	611	0
1200	3	372	611	0
252	143	369	611	0
1328	0	0	611	0
1328	23	79	611	0
2956	121	398	611	0
1078	19	1110	611	0
249	3	512	611	0
249	3	39	611	0
249	3	11	611	0
249	3	626	611	0
249	17	20	611	0
250	15	46	611	0
41	16	1200	611	0
1200	2	372	611	0
252	0	0	611	0
39	3	11	611	0
39	2	1307	611	0
1901	89	870	611	0
744	3	342	611	0
543	2	74	611	0
543	2	125	611	0
744	27	57	611	0
543	2	235	611	0
1020	110	205	611	0
1024	2	112	611	0
112	19	1025	611	0
112	0	1025	611	0
112	2	949	611	0
1025	19	27	611	0
112	3	1024	611	0
1025	19	2	611	0
39	3	1307	611	0
39	2	213	611	0
39	2	11	611	0
39	2	253	611	0
39	3	626	611	0
39	2	626	611	0
39	2	569	611	0
39	2	593	611	0
39	2	125	611	0
39	38	1263	611	0
252	0	2	611	0
719	41	1710	611	0
31	23	1118	611	0
842	16	870	611	0
251	23	291	611	0
251	22	172	611	0
251	23	172	611	0
1835	23	101	611	0
1835	53	101	611	0
1835	23	48	611	0
1835	6	130	611	0
696	6	130	611	0
696	15	101	611	0
696	6	48	611	0
252	27	60	611	0
546	27	60	611	0
964	41	1710	611	0
252	78	23	611	0
719	0	5	611	0
285	3	54	611	0
27	3	81	611	0
27	7	149	611	0
27	7	81	611	0
223	23	101	611	0
501	23	101	611	0
27	23	101	611	0
27	18	1023	611	0
241	7	635	611	0
27	38	1387	611	0
27	1	1387	611	0
27	16	731	611	0
27	2	660	611	0
285	19	270	611	0
285	3	165	611	0
546	78	23	611	0
546	28	252	611	0
252	7	111	611	0
252	59	23	611	0
252	89	91	611	0
252	21	568	611	0
252	21	983	611	0
252	7	568	611	0
252	23	142	611	0
252	59	67	611	0
3614	18	684	611	0
1000	19	710	611	0
252	7	23	611	0
546	7	1715	611	0
546	28	111	611	0
551	6	24	611	0
252	6	3	611	0
252	47	1177	611	0
252	171	1177	611	0
252	24	27	611	0
546	11	545	611	0
546	19	252	611	0
252	0	1328	611	0
546	71	41	611	0
546	7	42	611	0
252	23	1210	611	0
252	59	60	611	0
546	23	42	611	0
192	37	46	611	0
364	157	44	611	0
192	19	730	611	0
2149	2	50	611	0
101	22	223	611	0
101	22	27	611	0
101	6	27	611	0
101	11	501	611	0
101	9	2003	611	0
101	31	1170	611	0
101	22	319	611	0
101	6	1831	611	0
101	0	1831	611	0
101	44	117	611	0
101	37	117	611	0
118	80	4	611	0
118	2	4	611	0
101	18	1148	611	0
118	24	58	611	0
118	157	58	611	0
1707	37	4	611	0
118	157	55	611	0
797	23	158	611	0
1382	48	5	611	0
1382	18	2797	611	0
1382	38	684	611	0
920	16	2	611	0
81	2	27	611	0
81	9	454	611	0
531	3	27	611	0
81	0	576	611	0
81	0	27	611	0
81	16	576	611	0
79	23	1328	611	0
102	107	581	611	0
81	7	70	611	0
237	3	67	611	0
531	3	4036	611	0
81	17	50	611	0
65	16	292	611	0
203	11	694	611	0
101	3	179	611	0
101	6	286	611	0
57	3	588	611	0
7298	34	5	611	0
57	20	739	611	0
4036	2	531	611	0
4423	3	730	611	0
1184	34	52	611	0
1184	1	106	611	0
604	2	33	611	0
731	19	2	611	0
731	39	5523	611	0
731	75	103	611	0
731	19	112	611	0
731	0	60	611	0
731	36	146	611	0
57	30	588	611	0
101	19	179	611	0
57	7	1120	611	0
57	72	1084	611	0
101	15	65	611	0
101	1	65	611	0
101	16	3478	611	0
233	3	731	611	0
101	7	54	611	0
101	6	48	611	0
124	23	139	611	0
1761	38	412	611	0
1761	7	180	611	0
57	24	103	611	0
4036	2	27	611	0
57	53	103	611	0
440	43	418	611	0
57	16	39	611	0
57	24	1084	611	0
1387	3	949	611	0
4240	34	64	611	0
170	65	101	611	0
214	16	27	611	0
4594	18	160	611	0
504	2	106	611	0
908	11	1821	611	0
908	2	1821	611	0
497	4	52	611	0
497	2	52	611	0
213	1	27	611	0
213	3	39	611	0
213	1	280	611	0
213	12	2545	611	0
497	7	1077	611	0
497	31	684	611	0
213	3	74	611	0
497	7	167	611	0
1439	2	150	611	0
214	0	27	611	0
1841	18	949	611	0
55	30	193	611	0
55	30	339	611	0
55	3	448	611	0
55	7	45	611	0
58	31	55	611	0
58	18	497	611	0
55	12	209	611	0
55	12	0	611	0
55	6	1712	611	0
64	76	4240	611	0
64	38	4240	611	0
64	34	4240	611	0
55	18	337	611	0
55	16	46	611	0
55	3	50	611	0
55	3	235	611	0
286	7	48	611	0
1439	17	5	611	0
82	2	46	611	0
82	2	2038	611	0
82	19	539	611	0
82	3	27	611	0
82	19	27	611	0
170	0	27	611	0
82	0	27	611	0
82	52	27	611	0
286	17	270	611	0
82	51	3	611	0
82	20	21	611	0
170	7	679	611	0
82	18	5	611	0
82	16	5	611	0
998	58	286	611	0
170	38	93	611	0
170	30	81	611	0
82	2	81	611	0
1439	18	150	611	0
286	16	491	611	0
1710	0	5	611	0
1121	16	1131	611	0
650	16	5	611	0
498	27	784	611	0
1121	30	1110	611	0
650	9	103	611	0
498	29	323	611	0
498	2	11	611	0
1760	110	205	611	0
211	15	48	611	0
179	2	101	611	0
0	7	546	611	0
0	0	1328	611	0
0	19	1170	611	0
82	0	170	611	0
1387	19	949	611	0
235	2	679	611	0
50	7	86	611	0
382	31	682	611	0
235	2	55	611	0
235	59	170	611	0
50	3	2149	611	0
50	22	922	611	0
50	7	1795	611	0
339	30	55	611	0
1228	19	3	611	0
193	7	5	611	0
193	30	55	611	0
193	29	82	611	0
48	6	1384	611	0
48	74	1384	611	0
48	7	1384	611	0
50	2	67	611	0
48	0	1654	611	0
50	2	3015	611	0
235	59	1440	611	0
1307	2	626	611	0
2337	3	379	611	0
1310	12	303	611	0
1310	0	52	611	0
1341	43	252	611	0
1341	63	551	611	0
1340	34	2289	611	0
358	19	1116	611	0
358	1	208	611	0
235	2	208	611	0
235	3	543	611	0
382	31	3	611	0
382	31	21	611	0
50	2	99	611	0
48	16	583	611	0
48	63	188	611	0
27	2	134	611	0
60	1	145	611	0
60	16	145	611	0
201	24	920	611	0
364	38	358	611	0
191	0	27	611	0
70	2	14	611	0
150	3	1439	611	0
2	7	150	611	0
2	129	150	611	0
286	16	932	611	0
134	3	27	611	0
48	2	112	611	0
85	41	290	611	0
68	19	67	611	0
48	34	292	611	0
48	6	70	611	0
48	2	70	611	0
48	63	448	611	0
48	6	65	611	0
101	0	2434	611	0
274	2	52	611	0
60	37	62	611	0
1683	19	53	611	0
21	10	167	611	0
866	3	2479	611	0
2479	2	866	611	0
2479	7	531	611	0
52	3	274	611	0
27	17	324	611	0
277	34	48	611	0
42	16	139	611	0
68	15	67	611	0
20	6	48	611	0
1307	3	626	611	0
165	2	285	611	0
668	0	22	611	0
54	7	188	611	0
668	46	460	611	0
165	34	4549	611	0
1728	16	2	611	0
52	17	494	611	0
52	17	240	611	0
106	30	297	611	0
46	34	1384	611	0
106	20	27	611	0
2507	7	27	611	0
660	3	27	611	0
106	1	26	611	0
53	0	111	611	0
54	33	2202	611	0
931	41	80	611	0
731	34	90	611	0
731	16	89	611	0
1387	3	2	611	0
731	2	233	611	0
731	20	53	611	0
731	7	48	611	0
731	59	48	611	0
54	16	285	611	0
54	71	91	611	0
54	7	91	611	0
54	71	165	611	0
53	58	4570	611	0
53	58	5493	611	0
46	34	4167	611	0
106	16	82	611	0
53	44	440	611	0
53	44	57	611	0
730	2	4423	611	0
52	34	1184	611	0
106	16	54	611	0
52	28	48	611	0
1307	3	512	611	0
1307	3	39	611	0
1307	2	39	611	0
1307	3	11	611	0
1307	2	11	611	0
1307	2	253	611	0
46	3	82	611	0
52	3	497	611	0
106	4	685	611	0
2348	3	1296	611	0
730	19	192	611	0
218	0	158	611	0
2153	16	297	611	0
2348	3	89	611	0
53	0	184	611	0
55	3	1669	611	0
52	7	679	611	0
218	31	2	611	0
2507	7	9	611	0
53	3	2	611	0
52	16	2	611	0
164	2	448	611	0
1883	44	55	611	0
46	46	55	611	0
106	0	117	611	0
1851	4	104	611	0
55	3	4683	611	0
150	53	60	611	0
150	2	347	611	0
150	19	91	611	0
150	3	308	611	0
1003	24	208	611	0
1003	24	205	611	0
1167	20	277	611	0
147	7	5	611	0
86	15	594	611	0
139	35	4806	611	0
139	65	4806	611	0
139	2	1890	611	0
139	19	1890	611	0
139	23	124	611	0
588	2	773	611	0
4712	2	125	611	0
150	23	60	611	0
4712	2	15	611	0
150	24	27	611	0
150	97	91	611	0
679	34	27	611	0
866	34	27	611	0
679	16	510	611	0
679	3	1170	611	0
386	2	1170	611	0
386	16	1170	611	0
679	38	21	611	0
815	7	531	611	0
903	0	93	611	0
903	16	93	611	0
679	16	1800	611	0
679	3	235	611	0
491	15	5	611	0
773	3	588	611	0
773	7	1349	611	0
773	7	4748	611	0
2391	16	218	611	0
588	15	57	611	0
588	2	57	611	0
74	2	213	611	0
690	7	1487	611	0
689	5	1487	611	0
117	16	173	611	0
1135	7	26	611	0
117	46	60	611	0
117	3	192	611	0
119	17	203	611	0
1350	34	151	611	0
356	3	15	611	0
617	30	949	611	0
517	30	949	611	0
4683	2	55	611	0
125	3	4712	611	0
588	30	57	611	0
125	3	626	611	0
684	15	5	611	0
806	9	213	611	0
1890	59	27	611	0
1890	1	27	611	0
1890	3	139	611	0
2219	0	48	611	0
125	3	512	611	0
125	3	39	611	0
74	3	543	611	0
125	3	543	611	0
125	3	11	611	0
866	19	27	611	0
679	19	27	611	0
866	3	27	611	0
90	34	731	611	0
2005	30	697	611	0
946	19	697	611	0
317	15	211	611	0
292	65	27	611	0
319	37	27	611	0
319	37	1041	611	0
875	18	11	611	0
875	18	626	611	0
292	1	160	611	0
319	145	817	611	0
319	16	817	611	0
292	65	238	611	0
89	5	101	611	0
383	24	731	611	0
89	2	2348	611	0
90	7	1696	611	0
4732	3	586	611	0
297	157	390	611	0
297	43	103	611	0
297	37	146	611	0
297	58	106	611	0
297	30	106	611	0
297	68	106	611	0
297	16	106	611	0
593	3	512	611	0
593	3	39	611	0
593	3	11	611	0
1440	6	7	611	0
593	3	626	611	0
1553	7	440	611	0
593	7	440	611	0
90	3	586	611	0
319	16	180	611	0
292	23	48	611	0
292	53	48	611	0
2838	0	23	611	0
962	7	505	611	0
877	94	962	611	0
1433	107	102	611	0
67	2	99	611	0
68	27	343	611	0
67	31	962	611	0
99	3	67	611	0
67	20	5	611	0
67	2	237	611	0
99	3	50	611	0
3015	3	50	611	0
67	3	50	611	0
679	3	27	611	0
70	3	48	611	0
70	19	44	611	0
70	19	2	611	0
292	15	48	611	0
292	34	48	611	0
184	37	146	611	0
184	81	297	611	0
499	9	184	611	0
499	27	184	611	0
184	0	53	611	0
104	34	27	611	0
1211	19	342	611	0
1166	16	21	611	0
675	11	48	611	0
4528	16	107	611	0
4528	16	33	611	0
107	37	106	611	0
70	38	16	611	0
2477	3	368	611	0
70	3	1295	611	0
88	3	364	611	0
675	19	48	611	0
1031	34	117	611	0
593	59	170	611	0
269	5	5	611	0
15	103	1014	611	0
15	15	218	611	0
2	24	53	611	0
5	27	53	611	0
15	27	218	611	0
509	59	52	611	0
2	2	53	611	0
5	68	53	611	0
141	0	46	611	0
38	18	337	611	0
38	16	337	611	0
2308	27	50	611	0
25	17	48	611	0
6	16	48	611	0
4	54	527	611	0
448	1	1008	611	0
2	66	165	611	0
448	63	6	611	0
2	46	731	611	0
1669	2	55	611	0
2	21	58	611	0
47	16	58	611	0
47	16	55	611	0
47	16	214	611	0
1821	3	908	611	0
487	7	213	611	0
15	48	1382	611	0
2	7	149	611	0
2	16	237	611	0
4	3	118	611	0
682	34	233	611	0
20	18	101	611	0
47	16	57	611	0
2	116	731	611	0
2	2	1387	611	0
448	67	785	611	0
1148	2	2	611	0
58	31	684	611	0
58	11	684	611	0
55	24	103	611	0
55	19	27	611	0
55	34	27	611	0
58	7	42	611	0
55	37	1041	611	0
55	37	360	611	0
2851	16	510	611	0
55	2	949	611	0
55	0	949	611	0
55	157	364	611	0
55	120	21	611	0
44	19	70	611	0
685	16	779	611	0
448	9	5	611	0
1491	37	360	611	0
1148	19	2	611	0
448	18	5	611	0
448	16	5	611	0
448	16	6	611	0
448	18	1148	611	0
448	2	55	611	0
975	17	170	611	0
448	63	48	611	0
1929	101	58	611	0
1929	0	58	611	0
45	24	2	611	0
45	19	2	611	0
44	34	256	611	0
55	3	372	611	0
2	23	58	611	0
2	2	27	611	0
47	16	27	611	0
290	16	27	611	0
9	62	545	611	0
307	0	842	611	0
5	15	546	611	0
5	18	1112	611	0
2	19	1025	611	0
2	37	270	611	0
4	3	60	611	0
5	3	60	611	0
2	72	270	611	0
47	16	60	611	0
51	7	26	611	0
6	63	1008	611	0
5	15	1067	611	0
5	7	432	611	0
1031	34	1805	611	0
1274	7	679	611	0
1646	1	5	611	0
470	6	1148	611	0
470	11	1148	611	0
1342	30	270	611	0
2183	43	57	611	0
290	0	587	611	0
20	23	1118	611	0
2	7	2905	611	0
2	28	1015	611	0
2	36	151	611	0
2	11	27	611	0
47	145	208	611	0
2	109	89	611	0
2	72	316	611	0
2	19	70	611	0
15	34	692	611	0
4748	7	1349	611	0
697	30	2005	611	0
15	3	4712	611	0
15	34	588	611	0
2	19	45	611	0
15	2	356	611	0
2	15	5	611	0
6	63	448	611	0
2	3	1148	611	0
2	19	1148	611	0
2	34	90	611	0
51	51	633	611	0
5	0	192	611	0
2	19	16	611	0
860	5	192	611	0
4	75	146	611	0
2524	16	2863	611	0
2	2	949	611	0
5	2	351	611	0
702	16	3	611	0
5	44	3535	611	0
5	115	143	611	0
30	15	189	611	0
2	16	267	611	0
2	17	360	611	0
30	157	390	611	0
2	30	21	611	0
412	88	21	611	0
462	2	1299	611	0
3849	2	298	611	0
949	0	1454	611	0
3	7	2	611	0
24	19	6	611	0
3	30	118	611	0
950	135	363	611	0
3	1	101	611	0
3	22	1650	611	0
3	17	101	611	0
3	36	851	611	0
3	3	189	611	0
3	83	101	611	0
949	0	1051	611	0
3	20	46	611	0
950	75	363	611	0
3	36	353	611	0
1647	7	1832	611	0
949	0	1647	611	0
95	15	17	611	0
594	7	5	611	0
95	15	48	611	0
7299	63	653	611	0
7299	63	908	611	0
7299	63	50	611	0
1647	0	949	611	0
1012	81	1946	611	0
1012	6	233	611	0
346	39	2048	611	0
350	67	1112	611	0
253	30	626	611	0
138	18	42	611	0
253	30	569	611	0
364	2	744	611	0
138	63	71	611	0
1622	19	6	611	0
1296	59	5	611	0
7300	20	94	611	0
626	30	253	611	0
626	19	253	611	0
626	30	569	611	0
626	19	569	611	0
626	18	588	611	0
95	4	27	611	0
3021	37	101	611	0
91	10	270	611	0
253	19	626	611	0
138	23	41	611	0
253	19	569	611	0
253	18	588	611	0
595	30	15	611	0
253	19	15	611	0
256	15	57	611	0
253	15	57	611	0
256	157	57	611	0
2186	38	1342	611	0
364	30	5	611	0
138	23	42	611	0
95	77	27	611	0
375	7	1056	611	0
95	6	27	611	0
60	23	1382	611	0
270	23	920	611	0
60	16	3645	611	0
270	2	736	611	0
60	59	1310	611	0
264	30	27	611	0
575	0	828	611	0
264	95	55	611	0
264	95	44	611	0
575	0	55	611	0
201	2	1473	611	0
155	23	27	611	0
155	23	26	611	0
60	0	331	611	0
60	40	4866	611	0
60	16	311	611	0
270	2	1165	611	0
60	15	27	611	0
60	15	252	611	0
270	89	42	611	0
60	89	42	611	0
60	7	1056	611	0
60	2	40	611	0
270	7	155	611	0
270	10	91	611	0
60	2	311	611	0
60	34	246	611	0
155	23	523	611	0
16	116	2	611	0
11	18	588	611	0
11	3	2	611	0
321	37	269	611	0
831	7	313	611	0
313	3	303	611	0
591	19	902	611	0
313	34	317	611	0
313	3	3322	611	0
313	37	2103	611	0
313	28	64	611	0
313	7	55	611	0
313	2	440	611	0
720	95	218	611	0
313	59	182	611	0
11	17	2519	611	0
11	75	2519	611	0
11	22	1757	611	0
16	19	2	611	0
16	116	70	611	0
16	33	70	611	0
368	17	498	611	0
368	17	1326	611	0
146	2	1068	611	0
146	2	27	611	0
146	0	86	611	0
2612	16	181	611	0
782	18	181	611	0
190	36	126	611	0
782	16	731	611	0
782	16	337	611	0
91	30	252	611	0
810	23	4	611	0
297	12	218	611	0
297	52	106	611	0
1440	19	773	611	0
593	18	588	611	0
90	18	346	611	0
985	18	346	611	0
90	5	1150	611	0
985	36	1020	611	0
90	31	292	611	0
90	36	932	611	0
297	3	30	611	0
90	11	292	611	0
158	35	48	611	0
158	19	54	611	0
142	38	42	611	0
142	31	65	611	0
569	30	253	611	0
569	19	253	611	0
569	30	626	611	0
569	19	626	611	0
569	18	588	611	0
4757	30	15	611	0
569	19	15	611	0
192	16	27	611	0
158	35	17	611	0
158	24	867	611	0
158	19	2	611	0
158	93	53	611	0
90	4	932	611	0
90	7	932	611	0
292	11	2345	611	0
72	34	117	611	0
317	37	2103	611	0
932	4	55	611	0
89	127	44	611	0
393	45	65	611	0
184	19	586	611	0
4661	27	106	611	0
71	63	138	611	0
71	63	1800	611	0
71	63	1506	611	0
72	3	298	611	0
317	34	313	611	0
932	4	379	611	0
90	0	292	611	0
90	7	9	611	0
1686	6	1072	611	0
90	5	118	611	0
90	3	48	611	0
72	3	27	611	0
316	6	1615	611	0
316	9	273	611	0
319	3	27	611	0
410	16	719	611	0
317	37	313	611	0
810	36	252	611	0
2169	7	6	611	0
2169	3	6	611	0
311	19	77	611	0
558	2	55	611	0
3673	23	102	611	0
994	15	46	611	0
827	3	106	611	0
22	20	103	611	0
21	28	411	611	0
21	23	421	611	0
281	36	27	611	0
303	27	2350	611	0
303	2	313	611	0
281	36	335	611	0
189	2	3	611	0
234	27	5	611	0
281	19	335	611	0
1757	22	2	611	0
1103	2	733	611	0
91	67	2676	611	0
91	2	1857	611	0
758	38	719	611	0
91	27	2381	611	0
909	71	2226	611	0
909	71	270	611	0
311	3	60	611	0
828	36	575	611	0
828	15	575	611	0
1757	22	11	611	0
994	16	3	611	0
1103	89	722	611	0
21	30	107	611	0
761	24	4	611	0
143	19	2	611	0
902	7	117	611	0
299	28	9	611	0
398	150	2	611	0
555	3	2	611	0
298	0	2425	611	0
552	34	240	611	0
43	16	538	611	0
1399	3	3024	611	0
835	3	448	611	0
3024	2	1399	611	0
1399	3	448	611	0
810	36	42	611	0
810	7	42	611	0
142	23	4	611	0
298	2	72	611	0
298	7	909	611	0
21	30	82	611	0
21	65	101	611	0
303	1	57	611	0
1528	10	1310	611	0
654	16	3	611	0
1213	7	368	611	0
191	18	277	611	0
191	16	277	611	0
299	3	27	611	0
191	0	27	611	0
298	7	11	611	0
298	23	11	611	0
902	19	591	611	0
299	36	353	611	0
299	9	103	611	0
1025	30	48	611	0
437	30	82	611	0
1025	32	2	611	0
421	12	21	611	0
27	65	298	611	0
27	2	299	611	0
27	99	298	611	0
27	18	299	611	0
27	17	299	611	0
151	16	299	611	0
27	16	299	611	0
277	119	316	611	0
27	2	319	611	0
27	45	571	611	0
27	16	383	611	0
27	16	316	611	0
27	24	70	611	0
296	7	679	611	0
223	44	22	611	0
27	16	851	611	0
26	44	546	611	0
103	36	1000	611	0
103	36	252	611	0
27	30	1024	611	0
27	16	60	611	0
26	35	60	611	0
27	37	60	611	0
293	6	577	611	0
27	30	264	611	0
27	4	146	611	0
27	4	514	611	0
1068	3	146	611	0
27	3	146	611	0
151	0	91	611	0
